ACC_X,ACC_Y,ACC_Z,DATE,UNIX_TIMESTAMP,norm,Line_Number
0.3005213737487793,0.3479905128479004,-0.2118663787841797,2023-10-21T15:00:18.781155Z,1697900418781,0.5062586844401977,671
0.319638729095459,0.3554162979125976,-0.2137904167175293,2023-10-21T15:00:18.804322Z,1697900418804,0.5236372830881233,672
0.3426761627197265,0.3638544082641601,-0.2169325351715088,2023-10-21T15:00:18.821709Z,1697900418821,0.544863935056741,673
0.3711237907409668,0.3743166923522949,-0.2221505641937255,2023-10-21T15:00:18.841996Z,1697900418841,0.5720111252406705,674
0.4066128730773926,0.3876180648803711,-0.2301526069641113,2023-10-21T15:00:18.862246Z,1697900418862,0.6070848501373033,675
0.4510345458984375,0.4044675827026367,-0.241509199142456,2023-10-21T15:00:18.882472Z,1697900418882,0.652190831215492,676
0.507237434387207,0.4259710311889648,-0.257094144821167,2023-10-21T15:00:18.904073Z,1697900418904,0.7105199037023758,677
0.5773839950561523,0.4522080421447754,-0.2772338390350342,2023-10-21T15:00:18.923015Z,1697900418922,0.7840427237297194,678
0.6615571975708008,0.481454849243164,-0.301201581954956,2023-10-21T15:00:18.943344Z,1697900418943,0.8718824980980279,679
0.7580890655517578,0.5110130310058594,-0.3276965618133545,2023-10-21T15:00:18.963547Z,1697900418963,0.9711943089779852,680
0.8647556304931641,0.5384516716003418,-0.355494737625122,2023-10-21T15:00:18.983753Z,1697900418983,1.078938835892928,681
0.97918701171875,0.5618891716003418,-0.3835875988006592,2023-10-21T15:00:19.004082Z,1697900419004,1.1923364001128496,682
1.0984649658203125,0.5798473358154297,-0.4107866287231445,2023-10-21T15:00:19.024375Z,1697900419024,1.308278971903393,683
1.2190513610839844,0.5911736488342285,-0.4356842041015625,2023-10-21T15:00:19.044621Z,1697900419044,1.4231631072158604,684
1.3369464874267578,0.5952386856079102,-0.45686936378479,2023-10-21T15:00:19.064906Z,1697900419064,1.5331225060810036,685
1.4471025466918943,0.5915994644165039,-0.4729979038238525,2023-10-21T15:00:19.087458Z,1697900419087,1.6333470923113125,686
1.542867660522461,0.5799107551574707,-0.4825763702392578,2023-10-21T15:00:19.105395Z,1697900419105,1.7174449204986624,687
1.6178159713745115,0.5605995655059814,-0.4845654964447021,2023-10-21T15:00:19.125677Z,1697900419125,1.7794392685406968,688
1.6669273376464844,0.5350093841552734,-0.4785366058349609,2023-10-21T15:00:19.145904Z,1697900419145,1.8149047008731467,689
1.6864051818847656,0.504887580871582,-0.4642074108123779,2023-10-21T15:00:19.166158Z,1697900419166,1.820539048485168,690
1.6733675003051758,0.4717471599578857,-0.4412872791290283,2023-10-21T15:00:19.187417Z,1697900419187,1.793722006534743,691
1.624659538269043,0.4364724159240722,-0.4093613624572754,2023-10-21T15:00:19.206803Z,1697900419206,1.731358862346005,692
1.5383081436157229,0.3992102146148681,-0.368588924407959,2023-10-21T15:00:19.227027Z,1697900419226,1.631446761424815,693
1.4132213592529297,0.3594818115234375,-0.3197808265686035,2023-10-21T15:00:19.247337Z,1697900419247,1.4928769407107103,694
1.2511615753173828,0.3166167736053467,-0.2649757862091064,2023-10-21T15:00:19.270744Z,1697900419270,1.3175217782473534,695
1.0568180084228516,0.2700204849243164,-0.2072479724884033,2023-10-21T15:00:19.287988Z,1697900419287,1.1102824358271004,696
0.8374834060668945,0.2191479206085205,-0.1502332687377929,2023-10-21T15:00:19.308043Z,1697900419308,0.8786206812840722,697
0.6021957397460938,0.1633059978485107,-0.0971876382827758,2023-10-21T15:00:19.328300Z,1697900419328,0.631469710228944,698
0.3603391647338867,0.102027416229248,-0.0510700941085815,2023-10-21T15:00:19.348537Z,1697900419348,0.3779709801238591,699
0.117650032043457,0.0348601341247558,-0.0141071081161499,2023-10-21T15:00:19.370486Z,1697900419370,0.1235142481271823,700
-0.1227607727050781,-0.0380082130432128,0.0117607712745666,2023-10-21T15:00:19.389076Z,1697900419389,0.1290470740267239,701
-0.3576412200927734,-0.1153268814086914,0.0247915983200073,2023-10-21T15:00:19.409386Z,1697900419409,0.3765928241910121,702
-0.5751981735229492,-0.1923561096191406,0.0232281982898712,2023-10-21T15:00:19.429594Z,1697900419429,0.6069541670733806,703
-0.7548942565917969,-0.2601351737976074,0.0075149908661842,2023-10-21T15:00:19.449798Z,1697900419449,0.7984936583152754,704
-0.8884925842285156,-0.3132119178771972,-0.0187209099531173,2023-10-21T15:00:19.470505Z,1697900419470,0.9422692026161372,705
-0.9805593490600586,-0.3514165878295898,-0.0508202016353607,2023-10-21T15:00:19.490433Z,1697900419490,1.0428676560931096,706
-1.0434789657592771,-0.3788142204284668,-0.0866476893424987,2023-10-21T15:00:19.510722Z,1697900419510,1.113488386849756,707
-1.0809268951416016,-0.3970837593078613,-0.1242355704307556,2023-10-21T15:00:19.530950Z,1697900419530,1.1582369971239832,708
-1.0887088775634766,-0.4051170349121094,-0.1592718362808227,2023-10-21T15:00:19.554387Z,1697900419554,1.1725077184794006,709
-1.0685439109802246,-0.4040243625640869,-0.1872625350952148,2023-10-21T15:00:19.571468Z,1697900419571,1.1576221457317226,710
-1.0271291732788086,-0.3965024948120117,-0.2061147689819336,2023-10-21T15:00:19.591771Z,1697900419591,1.1201302892900602,711
-0.9683609008789062,-0.3831872940063476,-0.2152411937713623,2023-10-21T15:00:19.612026Z,1697900419611,1.063430349451733,712
-0.8985710144042969,-0.365410566329956,-0.2158763408660888,2023-10-21T15:00:19.632217Z,1697900419632,0.9937591984273042,713
-0.8295803070068359,-0.3475358486175537,-0.2123723030090332,2023-10-21T15:00:19.653825Z,1697900419653,0.9241680837018988,714
-0.7688055038452148,-0.3324220180511474,-0.207587718963623,2023-10-21T15:00:19.672791Z,1697900419672,0.8629362443960806,715
-0.7130565643310547,-0.318047285079956,-0.2012367248535156,2023-10-21T15:00:19.693101Z,1697900419693,0.8062877643323803,716
-0.6506867408752441,-0.2979116439819336,-0.1891326904296875,2023-10-21T15:00:19.713342Z,1697900419713,0.7402133185508334,717
-0.5779180526733398,-0.2695715427398681,-0.1700248718261718,2023-10-21T15:00:19.733537Z,1697900419733,0.6599746580743869,718
-0.5017499923706055,-0.2368607521057129,-0.1473186016082763,2023-10-21T15:00:19.753815Z,1697900419753,0.5740721567118585,719
-0.4264650344848633,-0.2028195858001709,-0.1237449645996093,2023-10-21T15:00:19.774161Z,1697900419774,0.4881813456965424,720
-0.3508119583129883,-0.1674823760986328,-0.0999283790588378,2023-10-21T15:00:19.794445Z,1697900419794,0.4013789448144539,721
-0.2733335494995117,-0.1306068897247314,-0.0760095119476318,2023-10-21T15:00:19.814645Z,1697900419814,0.3123248866678532,722
-0.1970710754394531,-0.0941348075866699,-0.0532019138336181,2023-10-21T15:00:19.837022Z,1697900419836,0.2247861526202219,723
-0.1261720657348632,-0.0603561401367187,-0.0328590869903564,2023-10-21T15:00:19.855277Z,1697900419855,0.1436731478803387,724
-0.0594186782836914,-0.0286002159118652,-0.0148146152496337,2023-10-21T15:00:19.875499Z,1697900419875,0.0675871622734732,725
0.0049142837524414,0.0023951530456542,0.0011637210845947,2023-10-21T15:00:19.895749Z,1697900419895,0.0055893818687173,726
0.0636186599731445,0.0316352844238281,0.0141749382019042,2023-10-21T15:00:19.915863Z,1697900419915,0.0724503553502871,727
0.1062517166137695,0.0543403625488281,0.02207612991333,2023-10-21T15:00:19.936930Z,1697900419936,0.1213658015969123,728
0.1225271224975586,0.0650477409362793,0.023599624633789,2023-10-21T15:00:19.956479Z,1697900419956,0.1407161917879416,729
0.1157293319702148,0.0642967224121093,0.0205379724502563,2023-10-21T15:00:19.976767Z,1697900419976,0.1339744569072011,730
0.0992670059204101,0.0580062866210937,0.0161099433898925,2023-10-21T15:00:19.996944Z,1697900419996,0.116095641726969,731
0.086893081665039,0.0534629821777343,0.0126662254333496,2023-10-21T15:00:20.020177Z,1697900420020,0.1028062807970033,732
0.0814447402954101,0.0526623725891113,0.0103566646575927,2023-10-21T15:00:20.037573Z,1697900420037,0.0975388728217166,733
0.0761852264404296,0.0515942573547363,0.0081679224967956,2023-10-21T15:00:20.057836Z,1697900420057,0.0923735410043371,734
0.0672483444213867,0.0474529266357421,0.0058652758598327,2023-10-21T15:00:20.078062Z,1697900420078,0.0825137657280681,735
0.0555696487426757,0.0405726432800293,0.0037817955017089,2023-10-21T15:00:20.098271Z,1697900420098,0.068908832680068,736
0.0418176651000976,0.0313448905944824,0.0020915865898132,2023-10-21T15:00:20.120147Z,1697900420120,0.0523029063749489,737
0.0299944877624511,0.0228891372680664,0.0009843111038208,2023-10-21T15:00:20.138914Z,1697900420138,0.0377432215021097,738
0.0286345481872558,0.0220332145690917,0.000443585216999,2023-10-21T15:00:20.159240Z,1697900420159,0.0361330411393872,739
0.0425477027893066,0.0326743125915527,-0.0001035220921039,2023-10-21T15:00:20.179447Z,1697900420179,0.0536463273002096,740
0.0689678192138671,0.0524263381958007,-0.0014568865299224,2023-10-21T15:00:20.199692Z,1697900420199,0.0866441200665007,741
0.0966811180114746,0.0724391937255859,-0.0038381814956665,2023-10-21T15:00:20.220002Z,1697900420219,0.1208693799303831,742
0.1212444305419921,0.0894145965576171,-0.0069837272167205,2023-10-21T15:00:20.240251Z,1697900420240,0.1508109891912752,743
0.1497449874877929,0.1085948944091796,-0.0112502574920654,2023-10-21T15:00:20.260472Z,1697900420260,0.185318592329798,744
0.1874971389770507,0.1335821151733398,-0.0173956155776977,2023-10-21T15:00:20.280697Z,1697900420280,0.2308721855488225,745
0.2341909408569336,0.1639275550842285,-0.0259521007537841,2023-10-21T15:00:20.303470Z,1697900420303,0.2870385890936671,746
0.2866458892822265,0.1973404884338379,-0.0369024276733398,2023-10-21T15:00:20.321267Z,1697900420321,0.3499584595146833,747
0.3424892425537109,0.2321290969848632,-0.04990816116333,2023-10-21T15:00:20.341546Z,1697900420341,0.4167416747611493,748
0.3999061584472656,0.2669286727905273,-0.0643402338027954,2023-10-21T15:00:20.361778Z,1697900420361,0.4850933081455157,749
0.4558906555175781,0.2996439933776855,-0.0792933702468872,2023-10-21T15:00:20.381968Z,1697900420381,0.5512805557251983,750
0.5087509155273438,0.3293013572692871,-0.0940898656845092,2023-10-21T15:00:20.403290Z,1697900420403,0.6132860513445859,751
0.5597753524780273,0.356940746307373,-0.1087300777435302,2023-10-21T15:00:20.422574Z,1697900420422,0.6727387096209629,752
0.6094207763671875,0.383035659790039,-0.1231194734573364,2023-10-21T15:00:20.442864Z,1697900420442,0.7302522879684719,753
0.6541099548339844,0.4057264328002929,-0.136520504951477,2023-10-21T15:00:20.463094Z,1697900420463,0.7817362851742101,754
0.6887331008911133,0.4225111007690429,-0.1479518413543701,2023-10-21T15:00:20.486564Z,1697900420486,0.8214369494345294,755
0.708958625793457,0.4314188957214355,-0.1565637588500976,2023-10-21T15:00:20.503740Z,1697900420503,0.8445453257568367,756
0.7138490676879883,0.4324598312377929,-0.1622123718261718,2023-10-21T15:00:20.523947Z,1697900420523,0.8502439947725021,757
0.7048587799072266,0.4269361495971679,-0.1651182174682617,2023-10-21T15:00:20.544165Z,1697900420544,0.8404548775425458,758
0.6847000122070312,0.416684627532959,-0.1657130718231201,2023-10-21T15:00:20.564368Z,1697900420564,0.818474805789185,759
0.2478933334350586,0.2124791145324707,-0.1370453834533691,2023-10-21T14:59:12.763285Z,1697900352763,0.3540902653278241,760
0.2121510505676269,0.1860804557800293,-0.118643045425415,2023-10-21T14:59:12.783989Z,1697900352783,0.3061211794503417,761
0.1816353797912597,0.1628661155700683,-0.1023659706115722,2023-10-21T14:59:12.803794Z,1697900352803,0.2645667680039337,762
0.1544666290283203,0.1415567398071289,-0.0874886512756347,2023-10-21T14:59:12.824095Z,1697900352824,0.2270517874191382,763
0.1288247108459472,0.1207060813903808,-0.0732157230377197,2023-10-21T14:59:12.844344Z,1697900352844,0.1911185661025616,764
0.1053390502929687,0.1009440422058105,-0.0600380897521972,2023-10-21T14:59:12.867268Z,1697900352867,0.157767510579859,765
0.0857696533203125,0.0839982032775878,-0.0489816665649414,2023-10-21T14:59:12.884845Z,1697900352884,0.1296585332480228,766
0.0720014572143554,0.0719480514526367,-0.0411508083343505,2023-10-21T14:59:12.906258Z,1697900352906,0.1097912609245032,767
0.06455659866333,0.0656633377075195,-0.036860704421997,2023-10-21T14:59:12.925410Z,1697900352925,0.0991863895923016,768
0.0625739097595214,0.064610481262207,-0.0356371402740478,2023-10-21T14:59:12.945808Z,1697900352945,0.0967471665654291,769
0.0649776458740234,0.0679492950439453,-0.0368804931640625,2023-10-21T14:59:12.967549Z,1697900352967,0.1009919399572242,770
0.0711474418640136,0.0752253532409668,-0.0402584075927734,2023-10-21T14:59:12.986364Z,1697900352986,0.111092536364633,771
0.0793142318725586,0.0847339630126953,-0.044795274734497,2023-10-21T14:59:13.006460Z,1697900353006,0.1244074294562421,772
0.0884022712707519,0.0954217910766601,-0.0499336719512939,2023-10-21T14:59:13.026699Z,1697900353026,0.1393328797256584,773
0.0981674194335937,0.1070780754089355,-0.0555629730224609,2023-10-21T14:59:13.046829Z,1697900353046,0.1555307057870808,774
0.1091971397399902,0.1203012466430664,-0.0620293617248535,2023-10-21T14:59:13.067197Z,1697900353067,0.1739081567588581,775
0.1229124069213867,0.1365637779235839,-0.0701229572296142,2023-10-21T14:59:13.087529Z,1697900353087,0.1966579628354692,776
0.137606143951416,0.1539478302001953,-0.0788514614105224,2023-10-21T14:59:13.107746Z,1697900353107,0.2210270079494836,777
0.1507792472839355,0.1696376800537109,-0.0868003368377685,2023-10-21T14:59:13.127971Z,1697900353127,0.2429930500665923,778
0.1613492965698242,0.1823987960815429,-0.0933723449707031,2023-10-21T14:59:13.150426Z,1697900353150,0.2608089552160764,779
0.169281005859375,0.1920781135559082,-0.0985357761383056,2023-10-21T14:59:13.168508Z,1697900353168,0.274334394181875,780
0.175262451171875,0.199162483215332,-0.1026132106781005,2023-10-21T14:59:13.188812Z,1697900353188,0.2844505097849879,781
0.1804475784301757,0.2045817375183105,-0.1061298847198486,2023-10-21T14:59:13.209055Z,1697900353209,0.2927090164616964,782
0.1853475570678711,0.2086038589477539,-0.1092250347137451,2023-10-21T14:59:13.229282Z,1697900353229,0.2996654719635563,783
0.189732551574707,0.210886001586914,-0.1117398738861084,2023-10-21T14:59:13.250122Z,1697900353250,0.3048887439845035,784
0.192631721496582,0.2105593681335449,-0.1132347583770752,2023-10-21T14:59:13.269856Z,1697900353269,0.3070249796681843,785
0.1924419403076172,0.2062916755676269,-0.1130027770996093,2023-10-21T14:59:13.290177Z,1697900353290,0.3039075244709869,786
0.1893768310546875,0.1984906196594238,-0.1112303733825683,2023-10-21T14:59:13.310360Z,1697900353310,0.2960309210131996,787
0.1837949752807617,0.1875848770141601,-0.1080009937286377,2023-10-21T14:59:13.333495Z,1697900353333,0.2839593169262925,788
0.1758503913879394,0.1737513542175293,-0.1031997203826904,2023-10-21T14:59:13.350894Z,1697900353350,0.2678863108312597,789
0.1659755706787109,0.157625675201416,-0.0969440937042236,2023-10-21T14:59:13.371207Z,1697900353371,0.2485797675776516,790
0.1549482345581054,0.1404252052307129,-0.0897583961486816,2023-10-21T14:59:13.391468Z,1697900353391,0.2275626580437685,791
0.1443095207214355,0.123971939086914,-0.082672119140625,2023-10-21T14:59:13.411692Z,1697900353411,0.2074342274915633,792
0.1352696418762207,0.1095290184020996,-0.0764918327331543,2023-10-21T14:59:13.433527Z,1697900353433,0.1901196527461728,793
0.1294350624084472,0.0982961654663086,-0.0721676349639892,2023-10-21T14:59:13.452203Z,1697900353452,0.1778306471403457,794
0.1278843879699707,0.0906586647033691,-0.07023286819458,2023-10-21T14:59:13.472513Z,1697900353472,0.1717732981201942,795
0.1310391426086425,0.086277961730957,-0.0707745552062988,2023-10-21T14:59:13.492765Z,1697900353492,0.1721167662974937,796
0.1404709815979004,0.0854387283325195,-0.0745015144348144,2023-10-21T14:59:13.512903Z,1697900353512,0.1805058132671538,797
0.1570172309875488,0.0877742767333984,-0.0817432403564453,2023-10-21T14:59:13.533350Z,1697900353533,0.1975871752595295,798
0.1795740127563476,0.091867446899414,-0.0919170379638671,2023-10-21T14:59:13.553543Z,1697900353553,0.2216646018769901,799
0.2035961151123047,0.0950286388397216,-0.1028695106506347,2023-10-21T14:59:13.573791Z,1697900353573,0.2471112229544706,800
0.2240419387817382,0.0951347351074218,-0.1123175621032714,2023-10-21T14:59:13.594082Z,1697900353594,0.2680683549281072,801
0.2381372451782226,0.0916485786437988,-0.1191349029541015,2023-10-21T14:59:13.616735Z,1697900353616,0.2816059917870794,802
0.2459888458251953,0.0853111743927002,-0.1235332489013671,2023-10-21T14:59:13.634545Z,1697900353634,0.2881821860053125,803
0.2473678588867187,0.0766294002532959,-0.1254196166992187,2023-10-21T14:59:13.654853Z,1697900353654,0.2877377327469554,804
0.243316650390625,0.0664875507354736,-0.1252574920654297,2023-10-21T14:59:13.675096Z,1697900353675,0.2816256843376274,805
0.2372999191284179,0.0562593936920166,-0.1247024536132812,2023-10-21T14:59:13.695357Z,1697900353695,0.2739107024818847,806
0.2327957153320312,0.0468590259552001,-0.1254820823669433,2023-10-21T14:59:13.716509Z,1697900353716,0.268580279219392,807
0.2330188751220703,0.0386857986450195,-0.1293911933898925,2023-10-21T14:59:13.735894Z,1697900353735,0.2693259514172716,808
0.2385387420654297,0.0313665866851806,-0.1368927955627441,2023-10-21T14:59:13.756229Z,1697900353756,0.2768108229521017,809
0.247446060180664,0.0242530107498168,-0.1468825340270996,2023-10-21T14:59:13.776388Z,1697900353776,0.2887771459648176,810
0.2567911148071289,0.0169330835342407,-0.1573343276977539,2023-10-21T14:59:13.796660Z,1697900353796,0.3016330496380823,811
0.2634000778198242,0.0094055235385894,-0.1658692359924316,2023-10-21T14:59:13.816921Z,1697900353816,0.3114171933552118,812
0.2668581008911133,0.0021168664097785,-0.1722755432128906,2023-10-21T14:59:13.837377Z,1697900353837,0.3176422357368506,813
0.2616996765136719,-0.0042037963867187,-0.1735177040100097,2023-10-21T14:59:13.857617Z,1697900353857,0.3140267284743877,814
0.2387371063232422,-0.0083434283733367,-0.163339614868164,2023-10-21T14:59:13.877714Z,1697900353877,0.289387022027416,815
0.1914668083190918,-0.0092215836048126,-0.1357555389404297,2023-10-21T14:59:13.899812Z,1697900353899,0.2348917679381014,816
0.1207485198974609,-0.0067421793937683,-0.0887775421142578,2023-10-21T14:59:13.918249Z,1697900353918,0.1500237115400565,817
0.0350861549377441,-0.0020546913146972,-0.02667236328125,2023-10-21T14:59:13.938556Z,1697900353938,0.0441211399186495,818
-0.0600380897521972,0.0033943355083465,0.0470209121704101,2023-10-21T14:59:13.958793Z,1697900353958,0.0763351813777469,819
-0.16135835647583,0.0080279111862182,0.1299366950988769,2023-10-21T14:59:13.978955Z,1697900353978,0.2073270635874953,820
-0.2655439376831054,0.0101369023323059,0.2200450897216797,2023-10-21T14:59:13.999700Z,1697900353999,0.3450162041698414,821
-0.3686766624450683,0.0079397410154342,0.3151617050170898,2023-10-21T14:59:14.019585Z,1697900354019,0.4850901166054676,822
-0.4699444770812988,-0.0001918538473546,0.414217472076416,2023-10-21T14:59:14.039912Z,1697900354039,0.6264375168526312,823
-0.5665383338928223,-0.0152297168970108,0.5109663009643555,2023-10-21T14:59:14.060083Z,1697900354060,0.7630754803871072,824
-0.6540646553039551,-0.0368145108222961,0.5955190658569336,2023-10-21T14:59:14.082937Z,1697900354082,0.88532414364688,825
-0.7288169860839844,-0.063629150390625,0.659660816192627,2023-10-21T14:59:14.100615Z,1697900354100,0.9850762713637448,826
-0.7883777618408203,-0.0943739414215087,0.7006454467773438,2023-10-21T14:59:14.120918Z,1697900354120,1.058938137132852,827
-0.8350515365600586,-0.1290100812911987,0.7224521636962891,2023-10-21T14:59:14.141164Z,1697900354141,1.1117067053029437,828
-0.8695058822631836,-0.1670819520950317,0.7268471717834473,2023-10-21T14:59:14.161380Z,1697900354161,1.1455407758503229,829
-0.8885359764099121,-0.2064026594161987,0.7118487358093262,2023-10-21T14:59:14.182865Z,1697900354182,1.1570768608273745,830
-0.8885798454284668,-0.243565559387207,0.6762490272521973,2023-10-21T14:59:14.201959Z,1697900354201,1.1428959140187809,831
-0.8670063018798828,-0.2744953632354736,0.6213927268981934,2023-10-21T14:59:14.222242Z,1697900354222,1.1014429413179685,832
-0.8226380348205566,-0.2953698635101318,0.5512113571166992,2023-10-21T14:59:14.242464Z,1697900354242,1.0333492404883524,833
-0.7554221153259277,-0.3029890060424804,0.4707159996032715,2023-10-21T14:59:14.262810Z,1697900354262,0.9402331957491272,834
-0.6656436920166016,-0.2943286895751953,0.3848185539245605,2023-10-21T14:59:14.283421Z,1697900354283,0.8232838038447823,835
-0.5560450553894043,-0.2679383754730224,0.2986428737640381,2023-10-21T14:59:14.303307Z,1697900354303,0.6856855275738079,836
-0.4323348999023437,-0.2248764038085937,0.2168421745300293,2023-10-21T14:59:14.323550Z,1697900354323,0.5333885931648397,837
-0.3017992973327636,-0.1680741310119629,0.1420707702636718,2023-10-21T14:59:14.343771Z,1697900354343,0.3735181831575129,838
-0.1666440963745117,-0.0984249114990234,0.0737369060516357,2023-10-21T14:59:14.366116Z,1697900354366,0.2071107176708532,839
-0.026954174041748,-0.0166959762573242,0.0112080574035644,2023-10-21T14:59:14.384387Z,1697900354384,0.0336289112553405,840
0.115267276763916,0.0740323066711425,-0.0450763702392578,2023-10-21T14:59:14.404633Z,1697900354404,0.1442193006416476,841
0.254584789276123,0.1679749488830566,-0.0942127704620361,2023-10-21T14:59:14.424858Z,1697900354424,0.319225695239537,842
0.3840475082397461,0.2587532997131347,-0.1358730792999267,2023-10-21T14:59:14.445190Z,1697900354445,0.4826046543248804,843
0.500178337097168,0.3426265716552734,-0.1710586547851562,2023-10-21T14:59:14.466111Z,1697900354466,0.6299463468283959,844
0.6023626327514648,0.4179925918579101,-0.2009267807006836,2023-10-21T14:59:14.485670Z,1697900354485,0.7602171527834071,845
0.6892867088317871,0.4831662178039551,-0.2254643440246582,2023-10-21T14:59:14.505968Z,1697900354505,0.8714355578157258,846
0.7590217590332031,0.5360665321350098,-0.2439556121826172,2023-10-21T14:59:14.526150Z,1697900354526,0.9607266511742604,847
0.8103837966918945,0.5755572319030762,-0.2571897506713867,2023-10-21T14:59:14.549434Z,1697900354549,1.0267105692390197,848
0.8392524719238281,0.5998497009277344,-0.2662343978881836,2023-10-21T14:59:14.566701Z,1697900354566,1.0653849679586398,849
0.8436288833618164,0.6088724136352539,-0.2718696594238281,2023-10-21T14:59:14.586949Z,1697900354586,1.075336422076158,850
0.8265113830566406,0.6051020622253418,-0.2746648788452148,2023-10-21T14:59:14.607251Z,1697900354607,1.0605236290166375,851
0.7945547103881836,0.5921649932861328,-0.2745912075042724,2023-10-21T14:59:14.627538Z,1697900354627,1.0282883342293982,852
0.7535781860351562,0.5725231170654297,-0.2716984748840332,2023-10-21T14:59:14.649048Z,1697900354649,0.9846232087944412,853
0.7053060531616211,0.5465946197509766,-0.2657351493835449,2023-10-21T14:59:14.668057Z,1697900354668,0.9310410713738858,854
0.6500887870788574,0.5143947601318359,-0.2562518119812011,2023-10-21T14:59:14.688345Z,1697900354688,0.8676879574365418,855
0.5910539627075195,0.4779157638549804,-0.2439692020416259,2023-10-21T14:59:14.708599Z,1697900354708,0.7982914478548414,856
0.5323610305786133,0.4401497840881347,-0.2301321029663086,2023-10-21T14:59:14.728756Z,1697900354728,0.7280802731342544,857
0.4762716293334961,0.4027156829833984,-0.2152407169342041,2023-10-21T14:59:14.749101Z,1697900354749,0.6598053898348499,858
0.4233579635620117,0.3659882545471191,-0.1992268562316894,2023-10-21T14:59:14.769391Z,1697900354769,0.5940292147881135,859
0.3735775947570801,0.329993724822998,-0.1820356845855713,2023-10-21T14:59:14.789632Z,1697900354789,0.5306534351057941,860
0.3274846076965332,0.2953567504882812,-0.1642038822174072,2023-10-21T14:59:14.809847Z,1697900354809,0.4705791041604134,861
0.2862157821655273,0.2632627487182617,-0.1467759609222412,2023-10-21T14:59:14.832502Z,1697900354832,0.4156560254921928,862
0.2507152557373047,0.2348184585571289,-0.1307709217071533,2023-10-21T14:59:14.850394Z,1697900354850,0.3675579980121594,863
0.2208461761474609,0.2102670669555664,-0.1165835857391357,2023-10-21T14:59:14.870709Z,1697900354870,0.3264613383370937,864
0.1959376335144043,0.1893496513366699,-0.1042408943176269,2023-10-21T14:59:14.890933Z,1697900354890,0.2917379144655047,865
0.1762785911560058,0.1727294921875,-0.094224214553833,2023-10-21T14:59:14.911258Z,1697900354911,0.2641738476450396,866
0.1616959571838379,0.1606197357177734,-0.0867159366607666,2023-10-21T14:59:14.932653Z,1697900354932,0.2438522826274115,867
0.1508088111877441,0.1519660949707031,-0.0811705589294433,2023-10-21T14:59:14.951771Z,1697900354951,0.2289664848606093,868
0.1423068046569824,0.1456060409545898,-0.0769770145416259,2023-10-21T14:59:14.972024Z,1697900354971,0.2176644357305343,869
0.1358966827392578,0.1412677764892578,-0.0739643573760986,2023-10-21T14:59:14.992274Z,1697900354992,0.2095118593679427,870
0.1333155632019043,0.1407241821289062,-0.0730297565460205,2023-10-21T14:59:15.015532Z,1697900355015,0.2071465186018377,871
0.1361021995544433,0.1457042694091797,-0.0749905109405517,2023-10-21T14:59:15.032791Z,1697900355032,0.213019059191297,872
0.1438269615173339,0.1559429168701172,-0.0796167850494384,2023-10-21T14:59:15.053053Z,1697900355053,0.2265904248702433,873
0.1551170349121093,0.1701154708862304,-0.0861437320709228,2023-10-21T14:59:15.073305Z,1697900355073,0.2458074663834998,874
0.1682915687561035,0.1864795684814453,-0.0936276912689209,2023-10-21T14:59:15.093506Z,1697900355093,0.2680724270561311,875
0.1809120178222656,0.2023711204528808,-0.1006746292114257,2023-10-21T14:59:15.115525Z,1697900355115,0.2895144375549105,876
0.1918354034423828,0.2163858413696289,-0.1065592765808105,2023-10-21T14:59:15.134104Z,1697900355134,0.308185875381351,877
0.2020072937011718,0.2293648719787597,-0.1117184162139892,2023-10-21T14:59:15.154406Z,1697900355154,0.3254169567303868,878
0.2126531600952148,0.2425618171691894,-0.1167876720428466,2023-10-21T14:59:15.174633Z,1697900355174,0.3430699083103731,879
0.2235512733459472,0.2557630538940429,-0.1217470169067382,2023-10-21T14:59:15.194808Z,1697900355194,0.360849342077121,880
0.2320561408996582,0.2662091255187988,-0.1253659725189209,2023-10-21T14:59:15.215402Z,1697900355215,0.3747452175870166,881
0.2357487678527832,0.2713994979858398,-0.1265923976898193,2023-10-21T14:59:15.235483Z,1697900355235,0.3811309541403436,882
0.2344307899475097,0.2712278366088867,-0.1255180835723877,2023-10-21T14:59:15.255739Z,1697900355255,0.3798382865518367,883
0.229224681854248,0.2669496536254883,-0.1228559017181396,2023-10-21T14:59:15.276061Z,1697900355276,0.3726924267125998,884
0.2215361595153808,0.2600650787353515,-0.1193568706512451,2023-10-21T14:59:15.298959Z,1697900355298,0.3618814415276181,885
0.2124924659729004,0.2517380714416504,-0.1155364513397216,2023-10-21T14:59:15.316466Z,1697900355316,0.3491042484653854,886
0.2028732299804687,0.2427859306335449,-0.111682653427124,2023-10-21T14:59:15.336768Z,1697900355336,0.335522831760862,887
0.192908763885498,0.2334141731262207,-0.1077728271484375,2023-10-21T14:59:15.357001Z,1697900355356,0.3214202073168318,888
0.1827588081359863,0.2237272262573242,-0.1037509441375732,2023-10-21T14:59:15.377197Z,1697900355377,0.3069509930420815,889
0.1728682518005371,0.2141981124877929,-0.099750280380249,2023-10-21T14:59:15.398721Z,1697900355398,0.2927701868528375,890
0.1635732650756836,0.2051892280578613,-0.0958895683288574,2023-10-21T14:59:15.417836Z,1697900355417,0.2793808183694712,891
0.1552348136901855,0.1971240043640136,-0.09232759475708,2023-10-21T14:59:15.438136Z,1697900355438,0.2673576354465266,892
