GYR_X,GYR_Y,GYR_Z,DATE,UNIX_TIMESTAMP,Line_Number
0.0312616154551506,0.6376039385795593,0.1681475788354873,2023-10-21T15:03:15.783706Z,1697900595783,1504
0.0071835201233625,0.611397385597229,0.1648218780755996,2023-10-21T15:03:15.792617Z,1697900595792,1505
-0.0154312653467059,0.5857229828834534,0.1523172408342361,2023-10-21T15:03:15.803746Z,1697900595803,1506
-0.0345873199403286,0.5643054246902466,0.1298354715108871,2023-10-21T15:03:15.813920Z,1697900595813,1507
-0.0493534430861473,0.5502044558525085,0.0981747731566429,2023-10-21T15:03:15.823799Z,1697900595823,1508
-0.0611929483711719,0.54182368516922,0.0574681609869003,2023-10-21T15:03:15.833161Z,1697900595833,1509
-0.0735645666718483,0.5319795608520508,0.0073165483772754,2023-10-21T15:03:15.847655Z,1697900595847,1510
-0.0905921682715416,0.5114932656288147,-0.0525461211800575,2023-10-21T15:03:15.853447Z,1697900595853,1511
-0.1144042089581489,0.4746444523334503,-0.1205235049128532,2023-10-21T15:03:15.864416Z,1697900595864,1512
-0.14433553814888,0.4219653010368347,-0.1920926570892334,2023-10-21T15:03:15.873675Z,1697900595873,1513
-0.1775925755500793,0.3602402210235595,-0.2616663873195648,2023-10-21T15:03:15.884717Z,1697900595884,1514
-0.2105835676193237,0.3003775775432586,-0.3235244750976562,2023-10-21T15:03:15.897526Z,1697900595897,1515
-0.2395837008953094,0.2516892552375793,-0.3736760914325714,2023-10-21T15:03:15.904807Z,1697900595904,1516
-0.2625975608825683,0.2164368033409118,-0.411190003156662,2023-10-21T15:03:15.914212Z,1697900595914,1517
-0.2796251773834228,0.1907623708248138,-0.4367314279079437,2023-10-21T15:03:15.925015Z,1697900595924,1518
-0.2914646863937378,0.1704090684652328,-0.4477727711200714,2023-10-21T15:03:15.934545Z,1697900595934,1519
-0.2987812161445617,0.1545787155628204,-0.4387268424034118,2023-10-21T15:03:15.947693Z,1697900595947,1520
-0.2997124195098877,0.145532801747322,-0.4045386016368866,2023-10-21T15:03:15.954764Z,1697900595954,1521
-0.2761664390563965,0.1326290667057037,-0.3527906537055969,2023-10-21T15:03:15.965713Z,1697900595965,1522
-0.2504920065402984,0.1577713936567306,-0.2643269300460815,2023-10-21T15:03:15.974931Z,1697900595974,1523
-0.2165698260068893,0.2285423725843429,-0.1473951935768127,2023-10-21T15:03:15.986052Z,1697900595986,1524
-0.1467300504446029,0.3163409531116485,-0.0331240110099315,2023-10-21T15:03:15.997205Z,1697900595997,1525
-0.0605278089642524,0.432740569114685,0.0772893577814102,2023-10-21T15:03:16.006130Z,1697900596006,1526
0.0336561240255832,0.5620439648628235,0.1694778650999069,2023-10-21T15:03:16.015599Z,1697900596015,1527
0.1259776651859283,0.6853610277175903,0.2317350357770919,2023-10-21T15:03:16.026354Z,1697900596026,1528
0.2061936408281326,0.7838018536567688,0.258872777223587,2023-10-21T15:03:16.035865Z,1697900596035,1529
0.266854465007782,0.8432654738426208,0.252088338136673,2023-10-21T15:03:16.047669Z,1697900596047,1530
0.3051665723323822,0.860027015209198,0.2190973609685897,2023-10-21T15:03:16.056098Z,1697900596056,1531
0.3223272264003753,0.8394076228141785,0.1701430082321167,2023-10-21T15:03:16.067066Z,1697900596067,1532
0.3223272264003753,0.7908523678779602,0.1144042089581489,2023-10-21T15:03:16.076211Z,1697900596076,1533
0.3086253106594085,0.7218107581138611,0.0587984435260295,2023-10-21T15:03:16.087424Z,1697900596087,1534
0.2842811644077301,0.637337863445282,0.0071835201233625,2023-10-21T15:03:16.097138Z,1697900596097,1535
0.2527534961700439,0.5426218509674072,-0.0379130244255065,2023-10-21T15:03:16.107387Z,1697900596107,1536
0.2171019464731216,0.4431167840957641,-0.074229709804058,2023-10-21T15:03:16.116893Z,1697900596116,1537
0.1803861707448959,0.3444098830223083,-0.1007023081183433,2023-10-21T15:03:16.127602Z,1697900596127,1538
0.1457988619804382,0.2511571645736694,-0.1166656911373138,2023-10-21T15:03:16.137181Z,1697900596137,1539
0.1170647740364074,0.1669503301382064,-0.1225189268589019,2023-10-21T15:03:16.148443Z,1697900596148,1540
0.0968444943428039,0.1182620301842689,-0.1140051260590553,2023-10-21T15:03:16.157356Z,1697900596157,1541
0.0870004147291183,0.0601287260651588,-0.0987068861722946,2023-10-21T15:03:16.168837Z,1697900596168,1542
0.0871334373950958,-0.0038578163366764,-0.0779544934630394,2023-10-21T15:03:16.180445Z,1697900596180,1543
0.0963123813271522,-0.0282019674777984,-0.0454956293106079,2023-10-21T15:03:16.188500Z,1697900596188,1544
0.1118766739964485,-0.0417708382010459,-0.006784435827285,2023-10-21T15:03:16.197912Z,1697900596197,1545
0.1312987804412841,-0.0461607687175273,0.0355185158550739,2023-10-21T15:03:16.208662Z,1697900596208,1546
0.1517851203680038,-0.0441653467714786,0.0783535838127136,2023-10-21T15:03:16.218265Z,1697900596218,1547
0.1714732944965362,-0.0405735857784748,0.1189271658658981,2023-10-21T15:03:16.231027Z,1697900596230,1548
0.1895651221275329,-0.0379130244255065,0.1548447757959365,2023-10-21T15:03:16.238438Z,1697900596238,1549
0.2060606032609939,-0.0365827418863773,0.184776097536087,2023-10-21T15:03:16.249475Z,1697900596249,1550
0.2208267301321029,-0.0381790809333324,0.2088541984558105,2023-10-21T15:03:16.258559Z,1697900596258,1551
0.2337304651737213,-0.0472249947488307,0.227611169219017,2023-10-21T15:03:16.269838Z,1697900596269,1552
0.2442396879196167,-0.0657159090042114,0.2426433563232422,2023-10-21T15:03:16.280583Z,1697900596280,1553
0.2516892552375793,-0.0897940024733543,0.2559461593627929,2023-10-21T15:03:16.289815Z,1697900596289,1554
0.2554140388965606,-0.1161335781216621,0.2693819999694824,2023-10-21T15:03:16.299309Z,1697900596299,1555
0.2547489106655121,-0.1463309675455093,0.2844142019748688,2023-10-21T15:03:16.310018Z,1697900596310,1556
0.2487626373767852,-0.1823816001415252,0.3037032783031463,2023-10-21T15:03:16.319555Z,1697900596319,1557
0.2377213090658188,-0.2232212424278259,0.3299098312854767,2023-10-21T15:03:16.330874Z,1697900596330,1558
0.2232212424278259,-0.2669875025749206,0.3656944036483764,2023-10-21T15:03:16.339723Z,1697900596339,1559
0.0022614786867052,0.0043899291194975,-0.0009311970788985,2023-10-21T14:54:48.755994Z,1697900088755,1560
-0.0029266192577779,0.0015963378828018,-0.0043899291194975,2023-10-21T14:54:48.762401Z,1697900088762,1561
0.0043899291194975,-0.0023945067077875,-0.0009311970788985,2023-10-21T14:54:48.775695Z,1697900088775,1562
-0.0042569008655846,0.001862394157797,0.003325703786686,2023-10-21T14:54:48.780710Z,1697900088780,1563
-0.000532112608198,0.0043899291194975,0.001862394157797,2023-10-21T14:54:48.791416Z,1697900088791,1564
-0.003325703786686,-0.0029266192577779,0.0026605629827827,2023-10-21T14:54:48.806031Z,1697900088806,1565
0.0003990844707004,0.0031926757656037,0.001862394157797,2023-10-21T14:54:48.811684Z,1697900088811,1566
0.0027935912366956,0.0041238726116716,-0.0035917600616812,2023-10-21T14:54:48.822601Z,1697900088822,1567
0.0023945067077875,-0.0034587320405989,0.0043899291194975,2023-10-21T14:54:48.831878Z,1697900088831,1568
0.0015963378828018,0.0027935912366956,-0.0038578163366764,2023-10-21T14:54:48.841457Z,1697900088841,1569
-0.0039908443577587,0.0009311970788985,-0.0019954221788793,2023-10-21T14:54:48.853085Z,1697900088853,1570
-0.004789013415575,0.003325703786686,-0.0022614786867052,2023-10-21T14:54:48.861703Z,1697900088861,1571
-0.0006651407456956,-0.0011972533538937,-0.0045229573734104,2023-10-21T14:54:48.873114Z,1697900088873,1572
-0.0021284504327923,-0.0022614786867052,0.0,2023-10-21T14:54:48.881811Z,1697900088881,1573
0.0022614786867052,-0.0041238726116716,0.003325703786686,2023-10-21T14:54:48.892681Z,1697900088892,1574
0.0046559851616621,-0.0023945067077875,-0.003325703786686,2023-10-21T14:54:48.902591Z,1697900088902,1575
-0.0031926757656037,0.0031926757656037,-0.0014633096288889,2023-10-21T14:54:48.912913Z,1697900088912,1576
0.0034587320405989,0.0019954221788793,0.0041238726116716,2023-10-21T14:54:48.922513Z,1697900088922,1577
-0.0006651407456956,-0.0035917600616812,0.0026605629827827,2023-10-21T14:54:48.936250Z,1697900088936,1578
0.0039908443577587,-0.0035917600616812,0.0007981689414009,2023-10-21T14:54:48.942741Z,1697900088942,1579
0.0013302814913913,-0.0034587320405989,0.0041238726116716,2023-10-21T14:54:48.953515Z,1697900088953,1580
0.0038578163366764,-0.0029266192577779,0.0010642252163961,2023-10-21T14:54:48.962957Z,1697900088962,1581
-0.0031926757656037,-0.0039908443577587,0.0039908443577587,2023-10-21T14:54:48.973793Z,1697900088973,1582
-0.0037247883155941,0.0010642252163961,0.001862394157797,2023-10-21T14:54:48.985759Z,1697900088985,1583
-0.0026605629827827,-0.0006651407456956,-0.0042569008655846,2023-10-21T14:54:48.994074Z,1697900088994,1584
-0.0038578163366764,-0.0042569008655846,0.0001330281520495,2023-10-21T14:54:49.003683Z,1697900089003,1585
0.0041238726116716,0.0045229573734104,-0.0021284504327923,2023-10-21T14:54:49.014307Z,1697900089014,1586
-0.0013302814913913,-0.0027935912366956,0.0017293660202994,2023-10-21T14:54:49.023829Z,1697900089023,1587
0.0031926757656037,-0.004789013415575,-0.0041238726116716,2023-10-21T14:54:49.036122Z,1697900089036,1588
-0.0019954221788793,-0.0042569008655846,0.0014633096288889,2023-10-21T14:54:49.044132Z,1697900089044,1589
-0.0023945067077875,-0.0049220416694879,0.0043899291194975,2023-10-21T14:54:49.054939Z,1697900089054,1590
0.0017293660202994,0.0034587320405989,-0.0014633096288889,2023-10-21T14:54:49.064208Z,1697900089064,1591
0.0027935912366956,0.0049220416694879,0.0043899291194975,2023-10-21T14:54:49.075067Z,1697900089075,1592
0.0017293660202994,0.0010642252163961,0.0009311970788985,2023-10-21T14:54:49.085375Z,1697900089085,1593
-0.0014633096288889,-0.0026605629827827,-0.0041238726116716,2023-10-21T14:54:49.095425Z,1697900089095,1594
-0.0039908443577587,0.0026605629827827,0.0015963378828018,2023-10-21T14:54:49.104879Z,1697900089104,1595
-0.0034587320405989,0.0049220416694879,0.0026605629827827,2023-10-21T14:54:49.118589Z,1697900089118,1596
-0.0010642252163961,-0.0035917600616812,-0.0041238726116716,2023-10-21T14:54:49.125152Z,1697900089125,1597
-0.000532112608198,0.0019954221788793,-0.0003990844707004,2023-10-21T14:54:49.135974Z,1697900089135,1598
0.0006651407456956,-0.0021284504327923,-0.0039908443577587,2023-10-21T14:54:49.145308Z,1697900089145,1599
0.0022614786867052,-0.0039908443577587,-0.0009311970788985,2023-10-21T14:54:49.156205Z,1697900089156,1600
0.0029266192577779,-0.0030596475116908,0.0045229573734104,2023-10-21T14:54:49.168348Z,1697900089168,1601
-0.0043899291194975,0.0046559851616621,0.0039908443577587,2023-10-21T14:54:49.176402Z,1697900089176,1602
-0.0015963378828018,0.0039908443577587,-0.0003990844707004,2023-10-21T14:54:49.185854Z,1697900089185,1603
-0.0019954221788793,0.0043899291194975,-0.0019954221788793,2023-10-21T14:54:49.196663Z,1697900089196,1604
0.0049220416694879,-0.0025275349617004,0.0001330281520495,2023-10-21T14:54:49.206187Z,1697900089206,1605
-0.004789013415575,-0.0009311970788985,0.0015963378828018,2023-10-21T14:54:49.218537Z,1697900089218,1606
-0.0049220416694879,-0.0007981689414009,0.0035917600616812,2023-10-21T14:54:49.226436Z,1697900089226,1607
0.0049220416694879,0.004789013415575,0.0049220416694879,2023-10-21T14:54:49.237234Z,1697900089237,1608
-0.0001330281520495,0.003325703786686,0.000266056304099,2023-10-21T14:54:49.246601Z,1697900089246,1609
-0.0017293660202994,-0.0045229573734104,0.0023945067077875,2023-10-21T14:54:49.257530Z,1697900089257,1610
-0.0013302814913913,0.0009311970788985,0.0019954221788793,2023-10-21T14:54:49.272201Z,1697900089272,1611
0.0025275349617004,-0.0003990844707004,-0.0039908443577587,2023-10-21T14:54:49.277756Z,1697900089277,1612
-0.000532112608198,-0.0031926757656037,0.000266056304099,2023-10-21T14:54:49.289032Z,1697900089288,1613
0.0021284504327923,-0.0022614786867052,-0.0034587320405989,2023-10-21T14:54:49.297999Z,1697900089297,1614
-0.0045229573734104,0.0023945067077875,-0.0027935912366956,2023-10-21T14:54:49.307570Z,1697900089307,1615
0.0043899291194975,0.0025275349617004,0.0017293660202994,2023-10-21T14:54:49.318964Z,1697900089318,1616
0.0035917600616812,0.0015963378828018,0.0027935912366956,2023-10-21T14:54:49.327880Z,1697900089327,1617
-0.000532112608198,0.0015963378828018,-0.0027935912366956,2023-10-21T14:54:49.339629Z,1697900089339,1618
-0.0023945067077875,-0.0011972533538937,0.0043899291194975,2023-10-21T14:54:49.347945Z,1697900089347,1619
0.0046559851616621,0.0041238726116716,-0.0009311970788985,2023-10-21T14:54:49.359050Z,1697900089358,1620
0.0030596475116908,0.0026605629827827,0.0038578163366764,2023-10-21T14:54:49.368962Z,1697900089368,1621
0.0027935912366956,0.0041238726116716,-0.0030596475116908,2023-10-21T14:54:49.379053Z,1697900089379,1622
0.0007981689414009,0.0029266192577779,-0.004789013415575,2023-10-21T14:54:49.388788Z,1697900089388,1623
-0.0034587320405989,-0.0041238726116716,-0.0038578163366764,2023-10-21T14:54:49.405547Z,1697900089405,1624
-0.0023945067077875,0.0027935912366956,-0.001862394157797,2023-10-21T14:54:49.408850Z,1697900089408,1625
-0.0039908443577587,0.004789013415575,0.0039908443577587,2023-10-21T14:54:49.420177Z,1697900089420,1626
-0.0015963378828018,-0.0026605629827827,0.0042569008655846,2023-10-21T14:54:49.429125Z,1697900089429,1627
0.0041238726116716,-0.001862394157797,0.0045229573734104,2023-10-21T14:54:49.440212Z,1697900089440,1628
-0.0010642252163961,-0.0022614786867052,0.0049220416694879,2023-10-21T14:54:49.452587Z,1697900089452,1629
0.003325703786686,-0.0001330281520495,0.0026605629827827,2023-10-21T14:54:49.460355Z,1697900089460,1630
-0.0026605629827827,0.0049220416694879,-0.0009311970788985,2023-10-21T14:54:49.469647Z,1697900089469,1631
0.0027935912366956,0.0007981689414009,-0.0011972533538937,2023-10-21T14:54:49.480547Z,1697900089480,1632
-0.0015963378828018,0.000266056304099,-0.0030596475116908,2023-10-21T14:54:49.489992Z,1697900089489,1633
-0.0011972533538937,0.0011972533538937,-0.0022614786867052,2023-10-21T14:54:49.502534Z,1697900089502,1634
0.0041238726116716,0.0023945067077875,-0.0049220416694879,2023-10-21T14:54:49.510074Z,1697900089510,1635
0.0031926757656037,0.0011972533538937,-0.0046559851616621,2023-10-21T14:54:49.521258Z,1697900089521,1636
-0.0030596475116908,-0.0041238726116716,-0.0050550699234008,2023-10-21T14:54:49.530289Z,1697900089530,1637
0.0034587320405989,-0.0043899291194975,-0.0026605629827827,2023-10-21T14:54:49.541531Z,1697900089541,1638
0.0030596475116908,-0.0027935912366956,0.0026605629827827,2023-10-21T14:54:49.552553Z,1697900089552,1639
0.0031926757656037,-0.0042569008655846,-0.0030596475116908,2023-10-21T14:54:49.561475Z,1697900089561,1640
0.0017293660202994,-0.000266056304099,0.000532112608198,2023-10-21T14:54:49.571098Z,1697900089570,1641
-0.0025275349617004,-0.0011972533538937,0.0009311970788985,2023-10-21T14:54:49.586401Z,1697900089586,1642
0.0043899291194975,-0.0007981689414009,0.0029266192577779,2023-10-21T14:54:49.591303Z,1697900089591,1643
-0.0039908443577587,0.0035917600616812,0.0015963378828018,2023-10-21T14:54:49.602240Z,1697900089602,1644
0.0010642252163961,0.0025275349617004,-0.000266056304099,2023-10-21T14:54:49.611551Z,1697900089611,1645
0.0013302814913913,-0.0030596475116908,-0.0027935912366956,2023-10-21T14:54:49.622594Z,1697900089622,1646
-0.0049220416694879,-0.0010642252163961,-0.0022614786867052,2023-10-21T14:54:49.631630Z,1697900089631,1647
0.000532112608198,-0.0041238726116716,0.0013302814913913,2023-10-21T14:54:49.642941Z,1697900089642,1648
0.0007981689414009,-0.0037247883155941,-0.0039908443577587,2023-10-21T14:54:49.652287Z,1697900089652,1649
-0.0042569008655846,0.0011972533538937,-0.0022614786867052,2023-10-21T14:54:49.662916Z,1697900089662,1650
0.0035917600616812,0.0009311970788985,-0.0015963378828018,2023-10-21T14:54:49.672430Z,1697900089672,1651
-0.0009311970788985,0.0026605629827827,-0.0035917600616812,2023-10-21T14:54:49.686233Z,1697900089686,1652
0.0038578163366764,-0.0009311970788985,-0.0009311970788985,2023-10-21T14:54:49.692594Z,1697900089692,1653
-0.0030596475116908,-0.0001330281520495,-0.0011972533538937,2023-10-21T14:54:49.703606Z,1697900089703,1654
0.0003990844707004,0.004789013415575,-0.0037247883155941,2023-10-21T14:54:49.712767Z,1697900089712,1655
0.001862394157797,0.0037247883155941,-0.0006651407456956,2023-10-21T14:54:49.723965Z,1697900089723,1656
0.000532112608198,0.0039908443577587,0.0006651407456956,2023-10-21T14:54:49.735904Z,1697900089735,1657
0.0045229573734104,-0.0041238726116716,0.0049220416694879,2023-10-21T14:54:49.743928Z,1697900089743,1658
0.0006651407456956,0.0038578163366764,-0.001862394157797,2023-10-21T14:54:49.753385Z,1697900089753,1659
-0.0026605629827827,0.0007981689414009,0.0034587320405989,2023-10-21T14:54:49.764096Z,1697900089764,1660
-0.000266056304099,0.0009311970788985,0.0023945067077875,2023-10-21T14:54:49.773688Z,1697900089773,1661
-0.0014633096288889,-0.0021284504327923,-0.0034587320405989,2023-10-21T14:54:49.785428Z,1697900089785,1662
0.0007981689414009,0.0,-0.0029266192577779,2023-10-21T14:54:49.793870Z,1697900089793,1663
-0.0015963378828018,0.0017293660202994,-0.0049220416694879,2023-10-21T14:54:49.805251Z,1697900089805,1664
-0.0001330281520495,0.0019954221788793,-0.0041238726116716,2023-10-21T14:54:49.813979Z,1697900089813,1665
0.0014633096288889,-0.0049220416694879,0.0043899291194975,2023-10-21T14:54:49.825215Z,1697900089825,1666
0.0014633096288889,-0.0049220416694879,0.0034587320405989,2023-10-21T14:54:49.835469Z,1697900089835,1667
0.0038578163366764,0.0043899291194975,-0.0039908443577587,2023-10-21T14:54:49.845187Z,1697900089845,1668
-0.0042569008655846,-0.0043899291194975,0.0043899291194975,2023-10-21T14:54:49.854632Z,1697900089854,1669
0.0021284504327923,0.0043899291194975,0.0,2023-10-21T14:54:49.869659Z,1697900089869,1670
-0.0013302814913913,-0.0043899291194975,-0.0043899291194975,2023-10-21T14:54:49.874948Z,1697900089874,1671
0.0011972533538937,0.0019954221788793,-0.0010642252163961,2023-10-21T14:54:49.885960Z,1697900089885,1672
0.000532112608198,-0.0042569008655846,-0.0014633096288889,2023-10-21T14:54:49.895113Z,1697900089895,1673
0.0029266192577779,0.0043899291194975,0.0003990844707004,2023-10-21T14:54:49.906271Z,1697900089906,1674
-0.0035917600616812,0.0035917600616812,0.0013302814913913,2023-10-21T14:54:49.918556Z,1697900089918,1675
-0.0013302814913913,0.0045229573734104,-0.0037247883155941,2023-10-21T14:54:49.926296Z,1697900089926,1676
-0.0026605629827827,0.001862394157797,-0.0017293660202994,2023-10-21T14:54:49.935772Z,1697900089935,1677
0.0045229573734104,-0.0017293660202994,0.0041238726116716,2023-10-21T14:54:49.946614Z,1697900089946,1678
0.0440323166549205,-0.0484222471714019,0.1009683683514595,2023-10-21T14:54:49.955994Z,1697900089955,1679
0.0461607687175273,-0.0518809780478477,0.1033628731966018,2023-10-21T14:54:49.969377Z,1697900089969,1680
0.0393763333559036,-0.0442983731627464,0.0881976634263992,2023-10-21T14:54:49.976239Z,1697900089976,1681
0.0493534430861473,-0.0621241480112075,0.0852710455656051,2023-10-21T14:54:49.987223Z,1697900089987,1682
0.0578672476112842,-0.0774223878979682,0.0827435106039047,2023-10-21T14:54:49.996410Z,1697900089996,1683
0.0493534430861473,-0.066114991903305,0.0706379488110542,2023-10-21T14:54:50.007602Z,1697900090007,1684
0.0510828122496604,-0.0935187935829162,0.045229572802782,2023-10-21T14:54:50.019259Z,1697900090019,1685
0.0524130910634994,-0.1167987138032913,0.0235459823161363,2023-10-21T14:54:50.027608Z,1697900090027,1686
0.0448304861783981,-0.099771112203598,0.0200872514396905,2023-10-21T14:54:50.037009Z,1697900090036,1687
0.0383121073246002,-0.0852710455656051,0.0171606317162513,2023-10-21T14:54:50.047903Z,1697900090047,1688
0.035651545971632,-0.1287712454795837,-0.0295322500169277,2023-10-21T14:54:50.057350Z,1697900090057,1689
0.0335230939090251,-0.1660191267728805,-0.0693076699972152,2023-10-21T14:54:50.069346Z,1697900090069,1690
0.0286010522395372,-0.1418080031871795,-0.0591975264251232,2023-10-21T14:54:50.077466Z,1697900090077,1691
0.025674432516098,-0.1689457595348358,-0.0840737894177436,2023-10-21T14:54:50.088619Z,1697900090088,1692
0.0231468975543975,-0.1920926570892334,-0.1052252650260925,2023-10-21T14:54:50.097695Z,1697900090097,1693
0.0198211949318647,-0.1641567349433899,-0.0899270325899124,2023-10-21T14:54:50.108933Z,1697900090108,1694
0.0222157016396522,-0.1859733611345291,-0.0991059765219688,2023-10-21T14:54:50.118908Z,1697900090118,1695
0.0242111235857009,-0.2047303318977356,-0.1070876643061637,2023-10-21T14:54:50.128853Z,1697900090128,1696
0.0206193644553422,-0.1747989952564239,-0.0913903415203094,2023-10-21T14:54:50.138332Z,1697900090138,1697
0.0236790105700492,-0.1898311674594879,-0.0847389325499534,2023-10-21T14:54:50.152424Z,1697900090152,1698
0.0262065455317497,-0.2026018798351287,-0.0788856968283653,2023-10-21T14:54:50.158614Z,1697900090158,1699
0.0244771800935268,-0.1959504634141922,-0.0641195699572563,2023-10-21T14:54:50.169832Z,1697900090169,1700
0.0231468975543975,-0.1902302503585815,-0.0514818951487541,2023-10-21T14:54:50.178785Z,1697900090178,1701
0.0191560536623001,-0.183046743273735,-0.0359176024794578,2023-10-21T14:54:50.189946Z,1697900090189,1702
0.0158303491771221,-0.1769274473190307,-0.0224817581474781,2023-10-21T14:54:50.202219Z,1697900090202,1703
0.0093119703233242,-0.1708081513643264,-0.0083807734772562,2023-10-21T14:54:50.210022Z,1697900090210,1704
0.0037247883155941,-0.1656200438737869,0.0037247883155941,2023-10-21T14:54:50.219380Z,1697900090219,1705
-0.0041238726116716,-0.1610970944166183,0.0148991532623767,2023-10-21T14:54:50.230229Z,1697900090230,1706
-0.0107752801850438,-0.1572392731904983,0.0244771800935268,2023-10-21T14:54:50.239736Z,1697900090239,1707
-0.0180918294936418,-0.1533814519643783,0.0316606983542442,2023-10-21T14:54:50.252544Z,1697900090252,1708
-0.0243441518396139,-0.1500557512044906,0.0377799943089485,2023-10-21T14:54:50.259857Z,1697900090259,1709
-0.0297983065247535,-0.1497897058725357,0.0407066158950328,2023-10-21T14:54:50.270979Z,1697900090270,1710
-0.0345873199403286,-0.1495236456394195,0.0433671772480011,2023-10-21T14:54:50.280048Z,1697900090280,1711
-0.0384451374411582,-0.1523172408342361,0.043766263872385,2023-10-21T14:54:50.291466Z,1697900090291,1712
-0.0417708382010459,-0.1547117382287979,0.0440323166549205,2023-10-21T14:54:50.302102Z,1697900090302,1713
-0.0444314032793045,-0.1584365218877792,0.0424359813332557,2023-10-21T14:54:50.311331Z,1697900090311,1714
-0.046692881733179,-0.1614961773157119,0.0409726724028587,2023-10-21T14:54:50.320708Z,1697900090320,1715
-0.0494864732027053,-0.1665512472391128,0.0361836589872837,2023-10-21T14:54:50.335769Z,1697900090335,1716
-0.0517479516565799,-0.1709411740303039,0.0321928113698959,2023-10-21T14:54:50.340998Z,1697900090340,1717
-0.0545415431261062,-0.1759962439537048,0.0228808429092168,2023-10-21T14:54:50.352114Z,1697900090352,1718
-0.0568030215799808,-0.1802531480789184,0.0148991532623767,2023-10-21T14:54:50.361143Z,1697900090361,1719
-0.0609268918633461,-0.188633918762207,0.0014633096288889,2023-10-21T14:54:50.372420Z,1697900090372,1720
-0.0645186528563499,-0.1958174407482147,-0.0099771115928888,2023-10-21T14:54:50.385315Z,1697900090385,1721
-0.0711700618267059,-0.2073908895254135,-0.0236790105700492,2023-10-21T14:54:50.392338Z,1697900090392,1722
-0.0767572447657585,-0.2172349691390991,-0.0353854894638061,2023-10-21T14:54:50.401726Z,1697900090401,1723
-0.0842068195343017,-0.2238863855600357,-0.046559851616621,2023-10-21T14:54:50.412518Z,1697900090412,1724
-0.0904591456055641,-0.2294735610485077,-0.056137878447771,2023-10-21T14:54:50.422034Z,1697900090421,1725
-0.0976426601409912,-0.2326662391424179,-0.0638535097241401,2023-10-21T14:54:50.435472Z,1697900090435,1726
-0.1037619560956955,-0.2353267967700958,-0.0705049186944961,2023-10-21T14:54:50.442256Z,1697900090442,1727
-0.1104133650660514,-0.2403818666934967,-0.0748948529362678,2023-10-21T14:54:50.453242Z,1697900090453,1728
-0.1162666082382202,-0.2446387708187103,-0.0786196365952491,2023-10-21T14:54:50.462385Z,1697900090462,1729
-0.1207895651459693,-0.2498268634080886,-0.0784866064786911,2023-10-21T14:54:50.473593Z,1697900090473,1730
-0.1246473789215087,-0.2542167901992798,-0.0784866064786911,2023-10-21T14:54:50.485125Z,1697900090485,1731
-0.1247804090380668,-0.2560791969299316,-0.0738306269049644,2023-10-21T14:54:50.493610Z,1697900090493,1732
-0.1249134317040443,-0.2576755285263061,-0.0698397830128669,2023-10-21T14:54:50.503039Z,1697900090502,1733
-0.1206565350294113,-0.2548819482326507,-0.0637204870581626,2023-10-21T14:54:50.513825Z,1697900090513,1734
0.08367470651865,0.014367040246725,0.0904591456055641,2023-10-21T14:56:45.354706Z,1697900205354,1735
0.0714361146092414,0.0123716183006763,0.0771563276648521,2023-10-21T14:56:45.363747Z,1697900205363,1736
0.0610599219799041,0.0105092236772179,0.0659819617867469,2023-10-21T14:56:45.374849Z,1697900205374,1737
0.0521470345556736,0.008912886492908,0.0562709085643291,2023-10-21T14:56:45.387463Z,1697900205387,1738
0.0445644296705722,0.0077156326733529,0.0481561906635761,2023-10-21T14:56:45.394930Z,1697900205394,1739
0.0667801350355148,0.0333900675177574,0.0929866805672645,2023-10-21T14:56:45.404262Z,1697900205404,1740
0.0856701284646987,0.0553397126495838,0.1312987804412841,2023-10-21T14:56:45.415193Z,1697900205415,1741
0.0731654837727546,0.0473580211400985,0.1121427342295646,2023-10-21T14:56:45.424623Z,1697900205424,1742
0.0625232309103012,0.040440559387207,0.0957802683115005,2023-10-21T14:56:45.437853Z,1697900205437,1743
0.0810141414403915,0.0309955589473247,0.1025647073984146,2023-10-21T14:56:45.444858Z,1697900205444,1744
0.0968444943428039,0.0230138711631298,0.1084179431200027,2023-10-21T14:56:45.455894Z,1697900205455,1745
0.0827435106039047,0.0196881666779518,0.0925875902175903,2023-10-21T14:56:45.465035Z,1697900205465,1746
0.0706379488110542,0.0167615469545125,0.0791517496109008,2023-10-21T14:56:45.476210Z,1697900205476,1747
0.0892618894577026,0.0331240110099315,0.0747618228197097,2023-10-21T14:56:45.487588Z,1697900205487,1748
0.1052252650260925,0.0470919646322727,0.0710370317101478,2023-10-21T14:56:45.496171Z,1697900205496,1749
0.1000371724367141,0.0643856227397918,0.0574681609869003,2023-10-21T14:56:45.505597Z,1697900205505,1750
0.0956472381949424,0.0792847797274589,0.0458947122097015,2023-10-21T14:56:45.516375Z,1697900205516,1751
0.0920554846525192,0.1032298430800437,0.0312616154551506,2023-10-21T14:56:45.525918Z,1697900205525,1752
0.0940509065985679,0.1442025154829025,0.0147661250084638,2023-10-21T14:56:45.538045Z,1697900205538,1753
0.0908582285046577,0.1641567349433899,0.0045229573734104,2023-10-21T14:56:45.546076Z,1697900205546,1754
0.0885967463254928,0.1807852536439895,-0.0041238726116716,2023-10-21T14:56:45.557206Z,1697900205557,1755
0.0868673846125602,0.1931568831205368,-0.0110413366928696,2023-10-21T14:56:45.566269Z,1697900205566,1756
